,State,Agency,Source,Solved,Year,Month,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,VicCount,OffCount
9604,Alabama,Mobile,MAP,Yes,2016,October,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Female,White,,53.0,Male,White,,Firearm,Romantic Relation,0.0,0.0
9605,Alabama,Mobile,MAP,No,2016,October,Murder and non-negligent manslaughter,Single victim/unknown offender(s),62.0,Male,Black,,,Male,,,Firearm,Other,0.0,0.0
9606,Alabama,Mobile,MAP,Yes,2016,October,Murder and non-negligent manslaughter,Single victim/single offender,37.0,Male,White,,,,,,Firearm,Distant Family,0.0,0.0
9609,Alabama,Mobile,MAP,No,2016,October,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21.0,Male,Black,,,,,,Firearm,Friend,0.0,0.0
9610,Alabama,Mobile,MAP,Yes,2016,October,Murder and non-negligent manslaughter,Single victim/single offender,21.0,Male,Black,,,,,,Firearm,Other,0.0,0.0
9615,Alabama,Mobile,MAP,Yes,2016,November,Murder and non-negligent manslaughter,Single victim/single offender,67.0,Male,Black,,36.0,Female,Black,,Firearm,Friend,0.0,0.0
9616,Alabama,Mobile,MAP,Yes,2016,November,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Male,White,,,,,,Firearm,Friend,0.0,0.0
9617,Alabama,Mobile,MAP,Yes,2016,November,Murder and non-negligent manslaughter,Single victim/single offender,26.0,Male,Black,,,,,,Firearm,Other,0.0,0.0
9620,Alabama,Mobile,MAP,Yes,2016,December,Murder and non-negligent manslaughter,Single victim/single offender,33.0,Male,Black,,,,,,Firearm,Distant Family,0.0,0.0
9624,Alabama,Mobile,MAP,Yes,2017,January,Murder and non-negligent manslaughter,Single victim/single offender,69.0,Female,White,,34.0,Male,White,,Interpersonal Violence,Parents,0.0,0.0
9625,Alabama,Mobile,MAP,No,2017,January,Murder and non-negligent manslaughter,Single victim/unknown offender(s),39.0,Male,Black,,,,,,Knife or cutting instrument,Friend,0.0,0.0
9627,Alabama,Mobile,MAP,Yes,2017,February,Murder and non-negligent manslaughter,Single victim/single offender,16.0,Female,Black,,15.0,Male,Black,,Firearm,Romantic Relation,0.0,0.0
9628,Alabama,Mobile,MAP,Yes,2017,February,Murder and non-negligent manslaughter,Single victim/single offender,17.0,Male,White,,,Male,Asian,,Knife or cutting instrument,,0.0,0.0
9629,Alabama,Mobile,MAP,Yes,2017,February,Murder and non-negligent manslaughter,Single victim/single offender,18.0,Male,White,,,Male,Asian,,Knife or cutting instrument,,0.0,0.0
9630,Alabama,Mobile,MAP,Yes,2017,February,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,White,,,Male,Asian,,Knife or cutting instrument,,0.0,0.0
9631,Alabama,Mobile,MAP,Yes,2017,February,Murder and non-negligent manslaughter,Single victim/single offender,26.0,Male,Black,,,Male,Black,,Firearm,,0.0,0.0
9632,Alabama,Mobile,MAP,Yes,2017,February,Murder and non-negligent manslaughter,Single victim/single offender,44.0,Male,Black,,,Male,Black,,Firearm,Other,0.0,0.0
9633,Alabama,Mobile,MAP,Yes,2017,February,Murder and non-negligent manslaughter,Single victim/single offender,49.0,Male,White,,,Male,Black,,Firearm,,0.0,0.0
9635,Alabama,Mobile,MAP,No,2017,February,Murder and non-negligent manslaughter,Single victim/unknown offender(s),37.0,Female,White,,,,,,Interpersonal Violence,Other,0.0,0.0
9638,Alabama,Mobile,MAP,No,2017,March,Murder and non-negligent manslaughter,Single victim/unknown offender(s),36.0,Male,White,,,,,,Firearm,Friend,0.0,0.0
9639,Alabama,Mobile,MAP,Yes,2017,April,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Female,Black,,34.0,Male,Black,,Firearm,Romantic Relation,0.0,0.0
9641,Alabama,Mobile,MAP,Yes,2017,May,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Female,Black,,33.0,Male,Black,,Firearm,Friend,0.0,0.0
9643,Alabama,Mobile,MAP,No,2017,May,Murder and non-negligent manslaughter,Single victim/unknown offender(s),48.0,Male,Black,,,,,,Firearm,Romantic Relation,0.0,0.0
9646,Alabama,Mobile,MAP,Yes,2017,June,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,Black,,,Male,Black,,Firearm,,0.0,0.0
9647,Alabama,Mobile,MAP,Yes,2017,June,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Female,Black,,29.0,Male,Black,,Firearm,Distant Family,0.0,0.0
9648,Alabama,Mobile,MAP,Yes,2017,June,Murder and non-negligent manslaughter,Single victim/single offender,49.0,Female,Black,,47.0,Male,Black,,Firearm,Romantic Relation,0.0,0.0
9649,Alabama,Mobile,MAP,No,2017,June,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28.0,Male,Black,,,,,,Firearm,Other,0.0,0.0
9651,Alabama,Mobile,MAP,Yes,2017,July,Murder and non-negligent manslaughter,Single victim/single offender,70.0,Male,White,,42.0,Female,White,,Fire,Friend,0.0,0.0
9652,Alabama,Mobile,MAP,Yes,2017,July,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Male,Black,,20.0,Male,Black,,Firearm,Friend,0.0,0.0
9653,Alabama,Mobile,MAP,Yes,2017,July,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Male,Black,,20.0,Male,Black,,Firearm,Friend,0.0,0.0
9654,Alabama,Mobile,MAP,No,2017,July,Murder and non-negligent manslaughter,Single victim/unknown offender(s),33.0,Male,Black,,,,,,Firearm,Friend,0.0,0.0
9656,Alabama,Mobile,MAP,Yes,2017,August,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Male,Black,,40.0,Female,Black,,Firearm,Romantic Relation,0.0,0.0
9657,Alabama,Mobile,MAP,Yes,2017,August,Murder and non-negligent manslaughter,Single victim/single offender,26.0,Male,Black,,22.0,Male,Black,,Firearm,,0.0,0.0
9658,Alabama,Mobile,MAP,No,2017,August,Murder and non-negligent manslaughter,Single victim/unknown offender(s),5.0,Male,Black,,,,,,Interpersonal Violence,Other,0.0,0.0
9660,Alabama,Mobile,MAP,Yes,2017,September,Murder and non-negligent manslaughter,Single victim/single offender,,Male,Black,,25.0,Female,White,,Firearm,,0.0,0.0
9661,Alabama,Mobile,MAP,Yes,2017,September,Murder and non-negligent manslaughter,Single victim/single offender,31.0,Male,Black,,25.0,Female,White,,Firearm,,0.0,0.0
9662,Alabama,Mobile,MAP,Yes,2017,September,Murder and non-negligent manslaughter,Single victim/single offender,40.0,Male,Black,,33.0,Female,Black,,Firearm,Friend,0.0,0.0
9663,Alabama,Mobile,MAP,Yes,2017,September,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Female,Black,,,Male,Black,,Firearm,,0.0,0.0
9664,Alabama,Mobile,MAP,Yes,2017,September,Murder and non-negligent manslaughter,Single victim/single offender,26.0,Female,Black,,,Male,Black,,Firearm,,0.0,0.0
9665,Alabama,Mobile,MAP,Yes,2017,September,Murder and non-negligent manslaughter,Single victim/single offender,67.0,Male,White,,,Male,Black,,Firearm,,0.0,0.0
9668,Alabama,Mobile,MAP,No,2017,September,Murder and non-negligent manslaughter,Single victim/unknown offender(s),57.0,Male,Black,,,,,,Firearm,Friend,0.0,0.0
9669,Alabama,Mobile,MAP,Yes,2017,October,Murder and non-negligent manslaughter,Single victim/single offender,45.0,Male,White,,42.0,Female,White,,Firearm,Romantic Relation,0.0,0.0
9670,Alabama,Mobile,MAP,Yes,2017,October,Murder and non-negligent manslaughter,Single victim/single offender,24.0,Male,Black,,35.0,Male,Black,,Firearm,Friend,0.0,0.0
9676,Alabama,Mobile,MAP,Yes,2017,November,Murder and non-negligent manslaughter,Single victim/single offender,24.0,Male,Black,,24.0,Male,Black,,Firearm,,0.0,0.0
9677,Alabama,Mobile,MAP,Yes,2017,November,Murder and non-negligent manslaughter,Single victim/single offender,50.0,Male,White,,,Male,Black,,Interpersonal Violence,,0.0,0.0
9679,Alabama,Mobile,MAP,No,2017,November,Murder and non-negligent manslaughter,Single victim/unknown offender(s),24.0,Male,Black,,,,,,Firearm,Other,0.0,0.0
9680,Alabama,Mobile,MAP,No,2017,November,Murder and non-negligent manslaughter,Single victim/unknown offender(s),70.0,Female,White,,,,,,Interpersonal Violence,Parents,0.0,0.0
9681,Alabama,Mobile,MAP,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,52.0,Male,Black,,49.0,Female,Black,,Firearm,Romantic Relation,0.0,0.0
9682,Alabama,Mobile,MAP,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Female,White,,20.0,Male,Black,,Firearm,Romantic Relation,0.0,0.0
9683,Alabama,Mobile,MAP,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,45.0,Female,White,,20.0,Male,Black,,Firearm,Friend,0.0,0.0
9684,Alabama,Mobile,MAP,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,49.0,Female,White,,20.0,Male,Black,,Firearm,Friend,0.0,0.0
9685,Alabama,Mobile,MAP,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,89.0,Male,White,,,Male,Black,,Firearm,,0.0,0.0
9688,Alabama,Mobile,MAP,No,2017,December,Murder and non-negligent manslaughter,Single victim/unknown offender(s),38.0,Male,Black,,,,,,Knife or cutting instrument,Romantic Relation,0.0,0.0
9689,Alabama,Mobile,MAP,Yes,2018,January,Murder and non-negligent manslaughter,Single victim/single offender,33.0,Female,Black,,37.0,Male,Black,,Firearm,Romantic Relation,0.0,0.0
9690,Alabama,Mobile,MAP,Yes,2018,February,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Male,White,,72.0,Male,Black,,Firearm,Other,0.0,0.0
9691,Alabama,Mobile,MAP,Yes,2018,February,Murder and non-negligent manslaughter,Single victim/single offender,59.0,Female,Black,,72.0,Male,,,Firearm,Romantic Relation,0.0,0.0
9692,Alabama,Mobile,MAP,Yes,2018,March,Murder and non-negligent manslaughter,Single victim/single offender,38.0,Male,Black,,,Male,Black,,Firearm,,0.0,0.0
9695,Alabama,Mobile,MAP,No,2018,March,Murder and non-negligent manslaughter,Single victim/single offender,21.0,Female,Black,,,,,,Firearm,Romantic Relation,0.0,0.0
9696,Alabama,Mobile,MAP,No,2018,March,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Female,Black,,,,,,Firearm,Distant Family,0.0,0.0
9697,Alabama,Mobile,MAP,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,38.0,Male,Black,,35.0,Male,Black,,Firearm,Distant Family,0.0,0.0
9698,Alabama,Mobile,MAP,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,16.0,Female,,,20.0,Male,Black,,Firearm,,0.0,0.0
9699,Alabama,Mobile,MAP,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,,Female,Black,,20.0,Male,Black,,Firearm,,0.0,0.0
9700,Alabama,Mobile,MAP,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,Black,,20.0,Male,Black,,Firearm,,0.0,0.0
9701,Alabama,Mobile,MAP,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,,Female,Black,,20.0,Male,Black,,Firearm,,0.0,0.0
9702,Alabama,Mobile,MAP,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,,Female,Black,,20.0,Male,Black,,Firearm,,0.0,0.0
9704,Alabama,Mobile,MAP,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,16.0,Female,Black,,20.0,Male,Black,,Firearm,,0.0,0.0
9705,Alabama,Mobile,MAP,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,,Male,Black,,20.0,Male,Black,,Firearm,,0.0,0.0
9706,Alabama,Mobile,MAP,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,16.0,Male,,,20.0,Male,Black,,Firearm,,0.0,0.0
9707,Alabama,Mobile,MAP,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,,Female,Black,,20.0,Male,Black,,Firearm,,0.0,0.0
9708,Alabama,Mobile,MAP,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,44.0,Male,,,20.0,Male,Black,,Firearm,,0.0,0.0
9709,Alabama,Mobile,MAP,No,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Male,Black,,,,,,Firearm,Romantic Relation,0.0,0.0
9710,Alabama,Mobile,MAP,No,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,1.0,Female,Black,,,,,,Firearm,Romantic Relation,0.0,0.0
9711,Alabama,Mobile,MAP,No,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,41.0,Male,Black,,,,,,Firearm,Romantic Relation,0.0,0.0
9713,Alabama,Mobile,MAP,No,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,42.0,Female,Black,,,,,,Firearm,Parents,0.0,0.0
9717,Alabama,Mobile,MAP,Yes,2018,May,Murder and non-negligent manslaughter,Single victim/single offender,,Male,Black,,23.0,Female,Black,,Interpersonal Violence,Romantic Relation,0.0,0.0
9718,Alabama,Mobile,MAP,Yes,2018,May,Murder and non-negligent manslaughter,Single victim/single offender,49.0,Female,Black,,44.0,Male,Black,,Knife or cutting instrument,Friend,0.0,0.0
9719,Alabama,Mobile,MAP,Yes,2018,May,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Male,Black,,,Male,Black,,Firearm,Friend,0.0,0.0
9722,Alabama,Mobile,MAP,Yes,2018,June,Murder and non-negligent manslaughter,Single victim/single offender,24.0,Male,Black,,20.0,Male,,,Firearm,,0.0,0.0
9723,Alabama,Mobile,MAP,Yes,2018,August,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Male,,,29.0,Female,,,Firearm,Friend,0.0,0.0
9725,Alabama,Mobile,MAP,Yes,2018,September,Murder and non-negligent manslaughter,Single victim/single offender,26.0,Male,Black,,,Male,Black,,Firearm,Other,0.0,0.0
9726,Alabama,Mobile,MAP,Yes,2018,September,Murder and non-negligent manslaughter,Single victim/single offender,56.0,Female,White,,,Male,Black,,Firearm,,0.0,0.0
9727,Alabama,Mobile,MAP,Yes,2018,September,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Male,Black,,,Male,Black,,Firearm,,0.0,0.0
9728,Alabama,Mobile,MAP,Yes,2018,September,Murder and non-negligent manslaughter,Single victim/single offender,69.0,Female,Black,,,Male,Black,,Firearm,,0.0,0.0
9730,Alabama,Mobile,MAP,Yes,2018,October,Murder and non-negligent manslaughter,Single victim/single offender,29.0,Male,Black,,,Male,Black,,Firearm,Distant Family,0.0,0.0
9731,Alabama,Mobile,MAP,Yes,2018,October,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Male,,,,Male,Black,,Firearm,,0.0,0.0
9732,Alabama,Mobile,MAP,Yes,2018,October,Murder and non-negligent manslaughter,Single victim/single offender,26.0,Male,,,,Male,Black,,Firearm,,0.0,0.0
9733,Alabama,Mobile,MAP,No,2018,October,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Male,Black,,,,,,Firearm,Friend,0.0,0.0
9735,Alabama,Mobile,MAP,Yes,2018,November,Murder and non-negligent manslaughter,Single victim/single offender,39.0,Male,,,,Male,Black,,Firearm,Friend,0.0,0.0
9736,Alabama,Mobile,MAP,Yes,2018,December,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Female,Black,,25.0,Female,Black,,Firearm,,0.0,0.0
9737,Alabama,Mobile,MAP,Yes,2018,December,Murder and non-negligent manslaughter,Single victim/single offender,15.0,Male,Black,,25.0,Female,Black,,Firearm,,0.0,0.0
9738,Alabama,Mobile,MAP,No,2018,December,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Male,Black,,,,,,Firearm,Romantic Relation,0.0,0.0
9739,Alabama,Mobile,FBI,Yes,2021,January,Murder and non-negligent manslaughter,Single victim/multiple offenders,21.0,Male,White,Not of Hispanic origin,18.0,Female,White,Not of Hispanic origin,Firearm,Friend,0.0,1.0
9740,Alabama,Mobile,FBI,Yes,2021,January,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Male,White,Not of Hispanic origin,51.0,Male,White,Not of Hispanic origin,Firearm,,0.0,0.0
9741,Alabama,Mobile,FBI,Yes,2021,January,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Male,Black,Not of Hispanic origin,25.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,0.0
9742,Alabama,Mobile,FBI,Yes,2021,January,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Male,Black,Not of Hispanic origin,38.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,0.0
9743,Alabama,Mobile,FBI,Yes,2021,January,Murder and non-negligent manslaughter,Single victim/multiple offenders,26.0,Male,Black,,38.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,1.0
9744,Alabama,Mobile,FBI,Yes,2021,January,Murder and non-negligent manslaughter,Single victim/single offender,45.0,Male,,Not of Hispanic origin,51.0,Male,White,Not of Hispanic origin,Firearm,,0.0,0.0
9745,Alabama,Mobile,FBI,Yes,2021,February,Murder and non-negligent manslaughter,Single victim/single offender,29.0,Male,Black,Not of Hispanic origin,27.0,Female,White,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
9746,Alabama,Mobile,FBI,Yes,2021,February,Murder and non-negligent manslaughter,Single victim/multiple offenders,45.0,Male,Black,Not of Hispanic origin,22.0,Female,Black,Not of Hispanic origin,Firearm,,0.0,1.0
9747,Alabama,Mobile,FBI,Yes,2021,February,Murder and non-negligent manslaughter,Single victim/single offender,31.0,Female,Black,,40.0,Male,,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
9750,Alabama,Mobile,FBI,Yes,2021,March,Murder and non-negligent manslaughter,Single victim/single offender,46.0,Male,Black,Not of Hispanic origin,23.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,0.0
9751,Alabama,Mobile,FBI,Yes,2021,April,Murder and non-negligent manslaughter,Single victim/multiple offenders,40.0,Male,Black,,,Male,Black,Not of Hispanic origin,Firearm,,0.0,1.0
9752,Alabama,Mobile,FBI,Yes,2021,April,Murder and non-negligent manslaughter,Single victim/single offender,,Male,Black,,29.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,0.0
9753,Alabama,Mobile,FBI,Yes,2021,April,Murder and non-negligent manslaughter,Single victim/single offender,18.0,Male,,Not of Hispanic origin,18.0,Male,Black,,Firearm,,0.0,0.0
9754,Alabama,Mobile,FBI,No,2021,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),52.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
9756,Alabama,Mobile,FBI,Yes,2021,May,Murder and non-negligent manslaughter,Single victim/single offender,17.0,Male,Black,Not of Hispanic origin,17.0,Male,,Not of Hispanic origin,Firearm,,0.0,0.0
9757,Alabama,Mobile,FBI,Yes,2021,May,Murder and non-negligent manslaughter,Single victim/multiple offenders,26.0,Male,Black,,,Male,Black,,Firearm,,0.0,2.0
9759,Alabama,Mobile,FBI,Yes,2021,June,Murder and non-negligent manslaughter,Single victim/single offender,21.0,Male,Black,Not of Hispanic origin,25.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,0.0
9764,Alabama,Mobile,FBI,No,2021,June,Murder and non-negligent manslaughter,Single victim/unknown offender(s),74.0,Male,Black,Not of Hispanic origin,,,,,Other,,0.0,0.0
9765,Alabama,Mobile,FBI,Yes,2021,July,Murder and non-negligent manslaughter,Single victim/single offender,46.0,Male,Black,Not of Hispanic origin,24.0,Female,Black,Not of Hispanic origin,Firearm,Friend,0.0,0.0
9766,Alabama,Mobile,FBI,Yes,2021,July,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,Black,Not of Hispanic origin,24.0,Male,Black,,Firearm,,0.0,0.0
9768,Alabama,Mobile,FBI,No,2021,July,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
9772,Alabama,Mobile,FBI,Yes,2021,August,Murder and non-negligent manslaughter,Single victim/multiple offenders,22.0,Male,Black,,20.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,1.0
9773,Alabama,Mobile,FBI,Yes,2021,August,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Male,White,,39.0,Male,,Hispanic origin,Firearm,,0.0,0.0
9774,Alabama,Mobile,FBI,Yes,2021,August,Murder and non-negligent manslaughter,Single victim/multiple offenders,3.0,Male,Black,Not of Hispanic origin,19.0,Male,Black,Not of Hispanic origin,Other,Distant Family,0.0,1.0
9775,Alabama,Mobile,FBI,Yes,2021,August,Murder and non-negligent manslaughter,Single victim/single offender,48.0,Male,White,,23.0,Male,White,,Other,Parents,0.0,0.0
9778,Alabama,Mobile,FBI,Yes,2021,September,Murder and non-negligent manslaughter,Single victim/multiple offenders,22.0,Male,Black,Not of Hispanic origin,27.0,Female,Black,,Firearm,,0.0,2.0
9779,Alabama,Mobile,FBI,Yes,2021,September,Murder and non-negligent manslaughter,Single victim/multiple offenders,21.0,Male,Black,,25.0,Male,Black,,Firearm,,0.0,4.0
9780,Alabama,Mobile,FBI,No,2021,September,Murder and non-negligent manslaughter,Single victim/unknown offender(s),16.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
9783,Alabama,Mobile,FBI,No,2021,October,Murder and non-negligent manslaughter,Single victim/unknown offender(s),57.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
9784,Alabama,Mobile,FBI,Yes,2021,November,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Female,,Not of Hispanic origin,22.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,0.0
9785,Alabama,Mobile,FBI,Yes,2021,November,Murder and non-negligent manslaughter,Single victim/single offender,29.0,Female,Black,,30.0,Male,Black,,Firearm,Friend,0.0,0.0
9788,Alabama,Mobile,FBI,Yes,2021,December,Murder and non-negligent manslaughter,Single victim/single offender,18.0,Male,,Not of Hispanic origin,,Male,Black,Not of Hispanic origin,Firearm,,0.0,0.0
9789,Alabama,Mobile,FBI,Yes,2021,December,Murder and non-negligent manslaughter,Single victim/single offender,71.0,Male,,,23.0,Male,Black,,Knife or cutting instrument,,0.0,0.0
9790,Alabama,Mobile,FBI,Yes,2022,January,Murder and non-negligent manslaughter,Single victim/multiple offenders,44.0,Female,White,Not of Hispanic origin,35.0,Female,White,Not of Hispanic origin,Firearm,Other,0.0,1.0
9791,Alabama,Mobile,FBI,Yes,2022,January,Murder and non-negligent manslaughter,Single victim/single offender,18.0,Female,Black,Not of Hispanic origin,22.0,Male,Black,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
9792,Alabama,Mobile,FBI,Yes,2022,January,Murder and non-negligent manslaughter,Single victim/single offender,43.0,Male,Black,Not of Hispanic origin,36.0,Male,Black,Not of Hispanic origin,Knife or cutting instrument,Step Family,0.0,0.0
9793,Alabama,Mobile,FBI,Yes,2022,January,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Male,Black,Not of Hispanic origin,,Male,Black,Not of Hispanic origin,Firearm,,0.0,0.0
9794,Alabama,Mobile,FBI,Yes,2022,February,Murder and non-negligent manslaughter,Single victim/multiple offenders,4.0,Male,Black,Not of Hispanic origin,53.0,Female,,Not of Hispanic origin,Interpersonal Violence,Offspring,0.0,1.0
9795,Alabama,Mobile,FBI,Yes,2022,February,Murder and non-negligent manslaughter,Single victim/multiple offenders,14.0,Male,Black,Not of Hispanic origin,18.0,Female,White,Hispanic origin,Firearm,,0.0,5.0
9796,Alabama,Mobile,FBI,Yes,2022,February,Murder and non-negligent manslaughter,Single victim/single offender,42.0,Female,White,,35.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
9797,Alabama,Mobile,FBI,Yes,2022,February,Murder and non-negligent manslaughter,Single victim/single offender,21.0,Male,,Not of Hispanic origin,19.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,0.0
9798,Alabama,Mobile,FBI,Yes,2022,February,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,Black,Not of Hispanic origin,20.0,Male,Black,,Firearm,Other,0.0,0.0
9799,Alabama,Mobile,FBI,Yes,2022,March,Murder and non-negligent manslaughter,Single victim/multiple offenders,16.0,Male,Black,Not of Hispanic origin,21.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,1.0
9800,Alabama,Mobile,FBI,Yes,2022,March,Murder and non-negligent manslaughter,Single victim/multiple offenders,19.0,Male,Black,,21.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,1.0
9801,Alabama,Mobile,FBI,Yes,2022,March,Murder and non-negligent manslaughter,Single victim/multiple offenders,28.0,Male,Black,Not of Hispanic origin,23.0,Male,Black,,Firearm,Other,0.0,1.0
9802,Alabama,Mobile,FBI,Yes,2022,March,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Male,Black,,27.0,Male,White,Not of Hispanic origin,Interpersonal Violence,Friend,0.0,0.0
9803,Alabama,Mobile,FBI,Yes,2022,April,Murder and non-negligent manslaughter,Single victim/single offender,58.0,Male,Black,,60.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
9804,Alabama,Mobile,FBI,Yes,2022,April,Murder and non-negligent manslaughter,Single victim/single offender,49.0,Male,White,Not of Hispanic origin,41.0,Male,Black,,Firearm,Friend,0.0,0.0
9807,Alabama,Mobile,FBI,Yes,2022,May,Murder and non-negligent manslaughter,Single victim/multiple offenders,14.0,Female,Black,,,Male,Black,,Firearm,,0.0,2.0
9808,Alabama,Mobile,FBI,Yes,2022,May,Murder and non-negligent manslaughter,Single victim/single offender,46.0,Male,Black,Not of Hispanic origin,20.0,Male,,Not of Hispanic origin,Firearm,Other,0.0,0.0
9809,Alabama,Mobile,FBI,Yes,2022,May,Murder and non-negligent manslaughter,Single victim/multiple offenders,11.0,Male,Black,Not of Hispanic origin,21.0,Male,,Not of Hispanic origin,Firearm,,0.0,3.0
9810,Alabama,Mobile,FBI,Yes,2022,May,Murder and non-negligent manslaughter,Single victim/single offender,61.0,Male,White,Not of Hispanic origin,24.0,Male,White,Not of Hispanic origin,Firearm,Parents,0.0,0.0
9811,Alabama,Mobile,FBI,Yes,2022,May,Murder and non-negligent manslaughter,Single victim/single offender,71.0,Male,,Not of Hispanic origin,76.0,Male,White,Not of Hispanic origin,Other,Other,0.0,0.0
9813,Alabama,Mobile,FBI,Yes,2022,June,Murder and non-negligent manslaughter,Single victim/single offender,29.0,Male,Black,Not of Hispanic origin,22.0,Male,Black,,Firearm,Friend,0.0,0.0
9814,Alabama,Mobile,FBI,Yes,2022,June,Murder and non-negligent manslaughter,Single victim/multiple offenders,23.0,Male,Black,,18.0,Male,Black,Not of Hispanic origin,Firearm,Distant Family,0.0,4.0
9815,Alabama,Mobile,FBI,No,2022,June,Murder and non-negligent manslaughter,Single victim/unknown offender(s),26.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
9816,Alabama,Mobile,FBI,Yes,2022,July,Murder and non-negligent manslaughter,Single victim/multiple offenders,22.0,Male,Black,Not of Hispanic origin,19.0,Male,Black,,Firearm,,0.0,1.0
9817,Alabama,Mobile,FBI,Yes,2022,August,Murder and non-negligent manslaughter,Single victim/single offender,32.0,Male,Black,Not of Hispanic origin,33.0,Female,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
9818,Alabama,Mobile,FBI,Yes,2022,August,Murder and non-negligent manslaughter,Single victim/single offender,33.0,Female,Black,,48.0,Male,Black,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
9820,Alabama,Mobile,FBI,Yes,2022,September,Murder and non-negligent manslaughter,Single victim/multiple offenders,27.0,Male,Black,,,Male,,,Firearm,,0.0,2.0
